																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
431	8.332	1927.31	161	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	59.35	Cont13_1	63:302 78:1 88:444 99:164 106:115 111:36 112:969 118:684 122:121 123:275 124:287 125:43 126:2134 127:617 132:250 134:131 148:784 150:439 160:107 161:2335 162:312 163:511 164:140 165:101 166:52 168:188 169:23 170:154 174:1 178:3 181:208 182:189 183:129 185:44 187:89 188:136 189:1023 190:69 194:48 196:59 197:192 198:121 200:96 202:46 210:62 211:77 212:103 213:44 216:10 217:1309 222:84 224:61 231:290 233:0 234:51 235:31 236:21 238:55 240:21 241:92 242:136 244:4306 245:332 246:390 247:190 251:29 252:23 258:46 260:24 261:26 262:49 263:53 264:32 265:67 266:52 267:64 268:10 269:90 275:62 276:17 277:37 279:69 282:62 283:33 284:39 285:70 286:30 288:52 290:15 292:22 294:44 295:19 298:53 302:59 305:124 307:58 309:48 310:42 311:51 314:57 315:6 317:87 320:67 324:25 325:25 326:46 327:25 328:65 331:148 333:63 334:7 335:2 336:36 337:39 338:37 339:62 340:60 341:76 342:45 343:5 344:53 346:32 347:22 351:33 352:47 353:41 355:36 364:51 369:34 370:7 374:101 375:57 377:58 379:39 382:27 385:28 389:57 390:39 392:43 393:49 395:20 396:52 397:28 399:39 400:54 402:54 403:25 407:58 408:19 409:60 410:13 412:45 414:44 416:56 417:11 419:54 420:19 422:62 428:53 429:45 430:44 431:31 432:24 434:20 441:22 442:20 444:42 445:49 447:38 448:36 450:40 452:67 454:47 456:15 457:44 462:32 463:37 464:38 465:50 466:29 467:37 468:41 470:30 471:67 473:41 474:30 475:34 477:48 478:28 479:25 480:49 481:67 482:22 483:47 484:71 485:52 486:69 489:60 490:54 492:43 493:41 494:28 496:49 499:40 500:15	2696.222	1848.556	2713.778	179.1111	211.8889	246.3333	2419.5185139974	212.444442749023	494.546344527926	33.614550243799
432	8.333	1927.64	207	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	21.17	Cont13_1	60:1059 62:206 63:27 65:197 67:155 71:2057 73:584 74:79 80:108 82:359 83:1776 86:956 87:85 88:229 90:394 92:44 94:191 96:614 97:489 100:627 101:164 102:389 103:60 104:269 105:785 106:157 107:336 108:36 109:338 111:550 113:243 114:423 116:337 117:941 119:144 120:341 121:52 122:171 125:55 128:560 129:4390 130:1608 135:781 136:98 137:275 138:154 141:388 142:255 143:694 145:30 146:178 149:422 151:146 152:107 155:146 156:389 157:250 158:80 161:0 162:372 164:155 168:138 171:24 172:220 173:151 174:0 175:422 176:49 177:191 178:113 179:63 181:217 183:210 184:181 185:82 188:79 189:160 190:511 191:73 192:163 193:92 195:71 197:35 199:131 201:56 203:255 205:575 206:341 207:1230 209:94 210:30 213:164 214:261 216:166 217:287 218:296 219:138 220:24 221:85 223:67 225:24 227:113 229:182 230:188 231:196 232:17 233:0 234:49 235:37 236:2 237:52 239:66 240:61 241:14 242:88 245:232 247:180 248:46 249:23 250:35 253:29 254:45 257:87 258:17 259:1 260:15 262:48 264:33 265:51 266:66 267:56 269:81 270:37 271:169 272:65 273:85 276:30 277:65 279:50 280:25 281:40 282:44 285:54 286:8 287:39 288:24 289:26 293:56 294:32 295:30 297:23 299:25 301:19 302:26 304:54 306:46 307:40 308:2 312:31 313:33 316:45 317:68 319:70 321:48 322:36 323:7 325:0 326:33 328:45 330:31 337:49 338:23 341:26 342:46 346:57 347:6 348:21 349:41 350:21 351:0 354:20 355:45 357:29 358:49 360:24 361:219 363:53 365:52 367:14 368:39 371:23 372:55 373:11 374:14 375:55 376:51 377:53 378:41 379:31 381:50 382:23 383:15 384:16 385:10 388:21 390:50 391:28 395:34 396:28 401:30 404:63 406:55 407:71 409:37 417:60 421:43 423:38 432:13 437:41 439:45 440:41 441:1 446:26 451:47 453:71 455:49 457:45 458:28 459:38 460:5 462:31 464:31 467:27 468:52 470:41 471:40 476:29 481:55 482:41 483:50 484:58 485:71 486:54 487:14 488:27 489:55 490:32 493:24 497:55 499:46 500:27	1334.333	131.2222	1387.222	1769.333	1648.889	275.2222	950.925923665365	1231.14817301432	710.376601819402	830.043688422696
433	8.347	1931.83	73	D-(+)-Galacturonic acid; GC-EI-TOF; MS; 5 TMS; BP	0.333	7.789	1929.8	C6H10O7	Glucuronic acid derivatives	AEMOLEFTQBMNLQ-YMDCURPLSA-N	OC(=O)[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)C(O)1	440	False	False		FALSE	FALSE	84.8	53.9	99.8	74.9	81.8	59.1	85.7	14.13	MeKO_01_03_1	60:287 62:166 63:206 64:10 65:175 67:1 70:194 71:203 72:582 73:11842 74:356 76:330 78:308 80:156 81:12 82:68 83:21 86:166 91:186 92:46 94:40 95:48 96:12 98:140 99:50 100:1416 101:194 102:248 103:114 104:8 105:148 107:61 108:13 109:1 110:96 111:18 114:134 117:0 118:188 119:121 120:52 121:57 123:83 124:40 125:67 127:56 129:1 130:249 132:313 133:757 134:141 135:41 136:26 137:82 138:54 139:66 141:95 142:34 143:75 144:78 145:69 147:1291 148:141 149:179 150:91 151:29 152:29 153:73 154:60 155:104 156:96 157:62 158:1 160:109 161:31 162:107 163:108 164:133 165:29 166:34 167:45 168:64 169:6 170:59 171:75 172:71 173:127 174:88 175:118 176:99 177:33 178:79 179:70 181:111 183:35 184:8 185:1 186:31 188:79 189:190 190:64 191:75 192:38 193:88 194:38 195:19 196:11 197:51 198:0 199:17 202:67 203:65 204:0 205:0 206:7 207:59 208:43 209:42 210:36 211:44 212:46 213:50 214:1 217:12 219:243 220:66 221:39 222:53 223:54 224:57 225:41 226:23 227:30 228:1 230:1 231:12 232:13 234:4 235:61 236:48 237:3 238:17 239:38 240:0 241:19 242:13 244:0 245:0 247:52 248:77 249:0 250:1 252:22 254:12 255:44 256:14 257:44 258:36 259:42 261:1 262:50 263:12 264:45 265:37 266:51 267:50 268:29 270:3 272:52 273:27 274:47 275:50 276:48 277:61 278:46 279:56 281:2 282:54 283:53 284:33 285:52 288:27 289:27 291:17 292:23 293:40 295:24 296:56 298:19 299:71 300:53 301:27 302:65 303:35 304:30 305:10 306:52 307:27 308:31 309:15 310:23 311:48 312:36 313:22 314:47 315:35 316:27 317:2 318:23 319:3 320:33 321:34 322:41 325:22 326:1 327:5 328:44 330:13 331:29 332:12 333:1 334:4 335:28 336:37 337:51 338:56 342:35 343:14 345:19 346:20 347:21 350:39 351:22 352:27 353:10 354:68 355:53 356:20 357:28 358:37 360:24 361:59 365:19 366:31 367:47 368:16 369:30 370:35 372:47 373:19 374:1 375:50 376:23 378:1 379:61 380:28 381:42 382:50 384:23 387:49 388:23 389:33 390:28 392:37 393:35 394:31 395:0 398:39 400:31 401:10 402:20 403:57 404:1 405:44 406:1 407:36 408:47 409:1 410:53 411:29 412:13 413:43 414:35 415:46 416:2 418:18 420:35 421:73 422:13 424:41 426:1 428:52 429:29 430:45 431:16 432:41 433:29 434:11 435:39 436:23 437:1 438:38 439:4 440:43 441:4 442:31 443:17 444:29 445:28 446:38 447:12 448:10 449:16 450:3 451:22 452:22 453:78 454:25 455:7 456:2 457:18 458:16 459:1 460:23 461:30 462:0 463:14 464:30 466:1 467:17 468:0 469:27 470:12 471:56 472:17 473:1 474:43 475:24 476:26 477:18 478:41 479:55 480:1 481:30 482:35 483:45 484:43 485:33 487:22 488:46 489:37 490:14 491:33 492:5 493:32 494:24 495:6 496:14 497:35 498:63 499:32 500:41	36567.55	149083.2	34253.45	22502.67	58298.67	29046.89	73301.40625	36616.07421875	65639.1735542788	19060.6365670011
434	8.351	1932.8	218	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	72.78	MeKO_01_02_1	60:370 61:390 62:77 64:36 66:129 68:66 69:573 70:30 71:27 72:259 73:8337 74:1187 75:1394 76:170 77:168 78:196 80:81 82:94 83:254 84:445 85:202 86:68 87:632 88:126 89:2001 90:328 91:268 92:17 93:18 94:17 95:143 96:40 97:115 98:118 99:103 100:1512 101:502 102:159 103:279 104:127 105:131 106:36 107:36 108:9 109:30 110:110 111:72 112:172 113:62 114:109 115:585 116:331 117:308 118:158 119:89 120:82 121:66 122:30 123:22 124:29 125:21 126:240 127:58 128:92 129:88 130:226 131:173 132:187 133:122 134:85 135:74 136:24 137:31 138:26 139:14 140:731 141:35 143:162 144:69 145:55 146:98 148:120 149:102 150:31 151:41 152:28 153:33 154:37 155:81 156:52 158:77 159:348 160:88 161:15 162:101 163:192 164:71 165:57 166:4 167:20 168:20 169:37 171:15 172:71 173:70 175:262 176:63 177:46 178:31 179:424 180:87 181:34 182:22 183:5 184:29 185:47 186:21 187:105 188:95 189:166 190:29 192:68 193:17 194:25 195:2 196:41 197:8 198:19 199:64 200:14 201:119 202:14 203:57 207:52 208:4 209:26 213:6 218:2920 219:602 220:234 223:6 224:6 225:6 226:0 227:8 232:10 233:353 234:69 235:56 236:26 237:1 239:3 240:9 244:430 245:79 246:15 247:30 248:12 249:23 250:19 251:8 258:17 261:35 262:8 263:30 264:12 265:32 266:11 267:55 268:15 269:2 270:4 271:13 272:36 273:25 276:5 277:31 278:13 279:32 280:239 281:53 282:43 283:5 285:16 286:23 288:9 289:11 291:16 292:26 294:46 295:1 296:10 297:29 298:13 299:22 301:0 302:0 306:39 307:32 310:5 311:29 312:10 313:14 314:10 315:27 316:9 320:0 327:13 328:65 329:10 330:9 335:1 336:30 337:6 338:8 340:8 343:11 344:11 349:18 350:7 351:16 352:33 353:19 354:63 355:38 356:7 358:14 362:58 364:5 366:19 368:16 369:9 370:7 371:23 378:13 379:13 380:1 381:5 382:15 383:6 384:14 385:3 386:8 387:14 388:7 389:3 390:24 391:14 395:5 396:4 399:13 400:16 401:21 407:17 408:1 409:17 410:13 411:8 412:11 414:12 415:19 418:13 420:17 421:11 422:15 424:2 425:4 426:4 427:5 429:6 430:10 431:10 432:14 433:1 434:19 435:19 436:24 438:9 440:11 442:2 445:6 447:15 448:2 449:49 453:10 455:7 456:2 457:12 465:3 466:7 468:15 469:16 471:8 473:5 474:4 475:18 477:12 478:13 480:11 484:1 486:2 487:10 489:25 490:2 491:8 492:11 493:1 494:18 495:8 497:5	5925.444	122.6667	5761.333	2712.333	3045.778	3678.333	3936.48149871826	3145.4814453125	3303.87965676259	490.657322248433
435	8.353	1933.53	73	L-Tyrosine; GC-EI-TOF; MS; 3 TMS; BP	0.833	7.828	1932.3	C9H11NO3	Tyrosine and derivatives	OUYCCCASQSFEME-UHFFFAOYNA-N	OC(=O)C(N)Cc(c1)ccc(O)c1	440	False	False		FALSE	FALSE	95.2	58.4	99.9	92	90.2	90.8	100	22.79	MeKO_01_01_1	60:1 61:25 62:11 64:38 65:26 66:6 68:0 69:0 70:139 71:5 72:246 73:7152 74:759 75:1 76:15 77:81 78:145 79:290 82:50 83:1 84:1 85:0 86:42 87:0 90:1 91:192 92:30 93:25 94:30 95:88 96:9 97:1 98:64 99:17 100:1051 101:29 102:81 103:0 104:133 105:59 106:0 107:13 109:5 110:8 112:1 113:21 114:56 115:164 116:0 117:1 118:49 119:69 120:13 121:38 122:5 123:2 124:21 125:44 126:1 127:0 128:54 129:49 130:159 131:170 132:178 133:45 134:25 135:45 143:83 144:52 145:10 146:85 147:63 148:64 149:158 150:30 151:8 152:1 153:3 154:27 155:0 156:21 157:9 158:18 159:86 160:19 161:56 162:73 163:66 164:49 165:21 167:18 168:2 170:4 172:26 173:5 174:16 175:128 176:19 177:8 179:296 180:36 181:2 185:6 187:27 188:34 189:106 190:30 191:9 192:49 195:2 197:34 198:25 203:11 207:76 208:16 218:2285 219:435 220:183 221:17 222:2 244:0 246:4 248:2 250:18 251:26 252:13 257:5 261:17 263:1 264:15 265:34 266:13 268:11 274:4 275:3 276:16 277:14 278:26 279:30 280:164 281:29 283:10 284:12 285:30 286:34 288:6 289:17 290:19 291:15 292:18 297:7 298:5 299:22 300:5 302:6 303:8 304:11 305:1 306:29 307:42 308:29 309:8 310:17 311:29 312:19 313:32 315:6 316:18 317:20 318:38 320:17 321:4 324:20 325:37 326:49 328:12 336:23 338:9 339:1 340:3 341:19 342:26 343:7 344:5 349:9 350:21 351:10 353:18 354:56 355:17 356:37 359:21 364:14 366:15 368:2 370:7 373:5 377:8 378:4 379:42 381:10 382:2 384:1 386:0 390:8 391:9 395:8 397:0 398:11 400:3 410:12 422:4 425:20 428:0 433:22 438:14 441:2 443:18 444:15 445:10 446:0 447:9 448:13 449:1 453:10 459:3 473:18 475:5 481:6	35427	18498.67	32825.11	22523	58826.33	29288.89	28916.9251302083	36879.4069010417	9115.78581034376	19305.3089688634
436	8.364	1936.92	140	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	9.57	Cont13_1	60:1518 78:176 82:405 86:319 107:51 119:64 126:570 129:1 132:287 135:54 138:7 139:8 140:3666 146:86 150:1 155:131 161:74 162:96 164:78 174:100 175:98 176:112 177:38 178:1 179:226 183:26 189:107 190:104 191:28 192:130 193:69 201:494 202:31 203:148 204:1 206:3 207:67 208:10 209:81 210:53 212:31 217:29 218:262 219:210 220:201 221:97 222:36 223:70 224:49 225:23 231:55 232:20 235:62 236:62 237:17 238:16 239:42 240:41 241:41 242:39 248:39 249:30 250:42 251:17 254:35 255:28 256:62 257:24 258:33 259:62 260:2 261:62 262:38 263:54 264:61 265:64 266:58 267:53 268:55 269:30 271:1 272:36 273:24 274:12 275:70 276:67 277:45 278:61 279:98 280:118 281:88 283:15 284:90 285:28 287:43 288:58 289:52 291:25 292:21 293:20 294:13 295:41 296:47 297:36 300:72 303:25 304:75 305:63 306:38 307:35 308:52 309:52 310:33 311:2 312:49 313:76 314:50 316:45 317:29 318:22 319:31 320:7 321:23 322:17 323:15 324:35 325:41 326:47 327:42 328:18 329:70 330:42 331:21 332:1 333:13 334:7 335:23 336:36 337:66 338:42 339:24 340:34 341:50 342:46 343:31 344:44 345:34 346:52 347:45 348:24 349:38 350:30 351:32 352:68 353:55 354:47 355:58 358:34 359:60 360:67 361:41 362:3 363:47 364:26 365:61 366:53 367:57 368:68 369:42 370:30 371:24 372:56 373:65 374:51 375:26 376:48 377:69 378:46 380:51 381:28 384:47 386:38 387:59 388:39 389:0 390:54 391:24 393:52 394:66 395:36 396:33 397:23 399:19 400:47 401:24 403:15 404:43 405:45 406:37 407:12 409:49 411:1 413:13 414:38 415:10 416:42 417:28 418:48 419:27 420:38 421:42 422:7 423:1 424:45 425:19 426:36 427:16 428:27 429:40 431:53 432:42 433:21 434:19 435:9 436:44 437:45 439:48 440:40 441:43 442:34 443:25 444:18 445:11 446:8 447:6 449:52 450:67 451:37 452:15 453:21 457:10 458:43 459:27 460:24 461:60 462:46 463:28 464:7 465:15 467:45 468:40 469:4 470:43 471:20 472:10 473:49 474:8 475:7 476:44 477:26 478:31 479:67 480:27 481:40 482:31 483:40 484:45 485:49 486:60 487:46 488:43 489:38 490:43 491:45 492:1 493:35 494:18 495:16 496:28 497:25 498:22 499:26 500:28	3959.222	2655.556	3754.222	229.2222	626.6667	219.5556	3456.33333333333	358.481491088867	701.027750308161	232.305479099888
437	8.379	1941.27	70	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	15.01	Cont13_1	64:17 68:166 69:142 70:1262 71:63 79:134 81:67 104:123 113:55 116:92 129:153 132:0 133:296 137:70 142:325 143:24 144:24 146:10 149:16 157:263 158:98 160:8 161:6 162:15 164:2 167:12 171:23 172:12 174:145 175:30 176:28 180:6 184:60 189:77 192:19 206:63 208:10 211:11 217:62 220:202 221:48 222:12 224:10 231:0 237:38 241:14 247:16 248:10 250:7 252:4 253:6 256:150 257:47 259:72 263:2 265:51 266:1 269:13 277:16 281:13 284:5 285:12 288:7 290:37 291:47 293:17 294:4 295:34 296:5 298:38 300:32 319:59 320:29 321:13 322:15 325:3 326:0 339:8 341:4 342:4 344:28 347:2 348:11 354:31 362:7 367:28 368:7 369:2 372:1 378:5 393:63 394:17 396:6 397:9 398:66 399:1 400:1 402:2 404:3 405:7 406:6 411:5 413:4 415:3 417:9 422:52 423:11 424:12 426:8 428:8 430:6 435:10 436:5 438:4 442:14 446:12 447:17 449:13 451:2 453:2 454:12 455:5 456:6 458:4 461:2 463:2 464:1 465:5 466:39 467:2 469:10 470:47 471:4 473:2 474:3 475:1 476:3 478:3 481:4 483:4 485:7 486:13 487:7 488:7 489:2 490:3 491:6 492:2 494:6 495:3 496:6 497:39 499:2	1848	1087	2084.667	429.8889	460.2222	463.6667	1673.22224934896	451.259256998698	521.291839214451	18.5872430376522
438	8.383	1942.52	73	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	11.26	MeKO_01_03_1	61:247 63:51 65:76 66:188 67:54 68:11 69:92 70:195 71:216 72:292 73:19419 74:1563 75:2881 76:106 77:330 78:104 81:137 82:60 83:125 85:50 89:394 91:283 95:33 98:0 101:189 102:199 103:649 105:10 107:11 109:48 111:90 112:47 113:139 116:155 117:561 118:5 119:151 120:118 123:0 125:17 127:135 128:13 129:1994 130:309 131:455 132:142 133:996 134:105 135:175 136:32 140:35 143:384 144:80 147:2509 148:355 149:340 150:94 151:2 155:111 156:16 157:390 158:77 159:24 160:17 163:37 165:37 167:3 168:17 169:181 170:63 171:89 173:12 175:118 176:72 178:37 179:54 180:79 181:60 182:23 183:37 186:35 189:325 190:35 191:220 192:19 193:158 194:12 195:60 197:76 198:47 199:0 200:28 201:97 202:28 203:96 204:202 206:30 207:113 208:52 213:26 214:9 215:71 216:0 217:801 218:62 219:84 220:258 221:117 222:2 223:12 224:36 226:14 227:60 228:15 229:244 230:97 231:128 232:24 233:28 234:44 238:34 239:4 240:31 241:44 243:209 245:62 247:3 253:0 254:45 255:11 258:12 259:64 262:20 267:47 269:3 270:52 271:96 272:46 273:42 274:6 277:68 278:41 280:38 282:37 284:27 285:32 286:25 287:45 288:16 291:49 293:55 298:20 299:50 301:12 302:48 304:14 305:55 307:7 308:14 310:41 311:29 312:12 316:7 317:57 318:11 319:258 320:107 321:25 327:24 328:16 331:49 336:25 341:13 344:3 345:14 347:21 348:57 352:33 358:12 361:55 363:43 368:28 377:13 378:25 379:30 381:18 386:17 387:21 390:27 391:18 392:11 393:18 397:18 399:24 402:11 404:1 409:5 412:16 414:0 415:3 419:6 422:17 430:6 435:2 436:15 437:62 440:11 441:21 448:39 454:11 455:25 456:19 458:24 460:12 463:22 465:32 468:0 471:4 472:11 474:12 476:6 477:16 481:28 482:15 483:29 484:11 485:44 487:0 488:38 490:2 492:22 494:20 500:12	12894	7528.444	8770.111	12693.22	3730.778	21520.55	9730.85188802083	12648.1850585938	2808.8367189301	8894.97394210601
439	8.402	1948.35	204	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	34.93	Cont13_1	60:147 61:41 62:70 63:58 64:64 65:11 66:96 67:113 68:72 69:150 74:840 75:2289 76:118 79:373 80:56 81:188 82:70 88:39 92:36 93:1 95:25 96:44 97:94 104:307 106:73 107:55 108:27 110:26 111:63 114:75 117:0 119:42 121:39 122:70 125:17 126:1 130:149 133:158 135:114 136:23 138:33 139:47 143:107 144:114 146:30 148:155 149:156 150:80 151:53 152:9 154:3 159:86 167:17 168:5 175:114 176:55 179:54 180:36 181:62 182:45 187:6 188:15 189:16 191:854 193:350 194:82 195:53 200:32 204:2455 205:142 206:879 208:23 209:28 211:27 213:24 216:38 217:559 221:33 224:10 225:7 226:10 230:39 231:59 232:24 235:45 236:12 238:18 241:26 242:29 244:0 245:34 246:33 249:11 250:7 251:22 252:41 253:24 255:10 256:1 257:38 260:3 261:18 263:26 265:36 266:31 268:30 269:28 270:13 272:20 273:19 277:24 279:7 281:30 282:38 284:15 286:40 287:20 290:50 291:50 294:21 295:36 296:13 298:14 299:39 300:54 303:59 305:86 307:12 308:21 309:23 311:21 312:39 314:41 315:24 316:1 317:49 321:26 324:51 325:8 327:15 328:28 331:48 332:13 333:42 334:39 335:40 336:1 337:34 338:35 340:32 342:33 344:42 345:30 348:46 349:25 350:35 352:7 354:27 355:42 358:22 359:32 360:9 362:25 363:19 365:35 366:1 370:28 371:22 374:33 375:18 376:32 377:53 378:7 380:34 381:37 382:38 386:14 387:8 388:40 389:32 391:16 393:0 395:15 397:0 398:15 401:5 402:9 403:42 404:14 405:9 406:18 407:19 408:24 409:51 411:16 413:19 414:32 415:15 418:18 419:42 420:22 422:44 423:50 424:42 427:1 428:11 429:40 430:31 431:23 434:19 435:57 436:18 437:17 438:7 439:22 440:34 441:30 442:18 443:25 445:35 450:21 451:8 453:18 454:25 456:8 457:13 461:2 462:18 463:11 466:4 468:23 475:13 481:3 482:33 485:30 486:9 489:12 493:6 495:0 498:23	2619.556	2201.889	3384.667	1322.444	1587.778	2370.333	2735.37044270833	1760.18518066406	599.833849662324	544.803589852332
440	8.403	1948.63	73	D-(+)-Galacturonic acid; GC-EI-TOF; MS; 5 TMS; BP	0.667	7.86	1951.2	C6H10O7	Glucuronic acid derivatives	AEMOLEFTQBMNLQ-YMDCURPLSA-N	OC(=O)[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)C(O)1	440	False	False		FALSE	FALSE	87.1	54.4	100	78.5	86.4	63.2	85.7	5.43	Cont14_1	60:46 61:35 62:14 63:48 64:40 65:49 66:73 67:47 68:37 69:79 70:76 71:106 72:113 73:12699 74:1135 75:1721 76:234 77:45 78:79 79:0 80:87 81:185 82:35 83:109 84:0 85:0 86:12 87:106 88:1 89:0 90:1 91:1 92:27 93:84 95:1 96:19 97:39 99:46 101:131 102:51 103:482 104:78 105:25 107:30 109:34 111:40 113:17 115:88 116:106 117:1 119:83 124:31 126:1 127:121 128:15 129:610 130:104 131:203 133:617 134:90 135:22 136:46 137:43 138:0 141:25 142:1 143:128 144:1 145:39 147:1575 148:201 149:233 150:12 151:13 152:20 154:0 155:48 157:142 158:15 159:15 161:6 163:9 164:33 165:39 166:4 168:9 169:113 170:10 172:1 173:11 175:11 177:14 178:13 179:32 180:15 182:1 185:5 189:175 190:59 194:20 196:10 197:69 198:25 199:11 200:35 201:48 203:41 205:52 206:9 207:83 208:47 210:11 211:11 212:32 214:0 216:36 217:643 218:145 219:113 220:255 221:46 222:23 224:4 225:20 227:44 228:33 229:178 230:84 231:37 233:32 234:17 235:40 237:2 238:27 243:81 244:44 245:26 246:58 247:37 248:12 250:40 253:33 254:1 255:31 257:14 258:6 259:9 262:23 263:22 264:20 266:0 268:2 270:44 271:55 272:27 273:29 276:16 277:36 278:16 281:17 284:1 285:30 287:38 288:61 291:73 292:5 293:11 294:36 297:40 298:35 301:57 303:50 304:21 305:61 306:22 309:26 311:21 313:20 314:46 317:1 318:26 319:111 320:61 321:8 323:45 324:28 325:21 326:17 327:15 331:21 332:56 333:18 334:24 335:23 336:21 338:5 340:38 342:38 343:22 344:2 346:8 347:19 348:11 350:21 351:6 353:26 354:13 355:4 356:13 357:40 358:22 360:17 361:23 362:43 363:37 364:32 367:25 368:2 369:7 371:12 372:21 376:18 378:43 379:33 380:0 383:3 384:11 385:21 386:48 387:24 388:46 390:35 391:44 392:1 394:43 395:17 396:9 397:4 400:1 401:4 402:6 404:1 405:1 406:1 407:0 408:18 409:24 410:4 411:28 412:19 416:4 417:29 419:12 420:1 421:36 422:31 423:17 425:0 426:1 427:5 428:17 430:17 432:4 433:14 435:4 436:11 437:27 438:10 439:30 440:47 441:1 442:6 446:41 447:25 449:30 450:7 451:49 453:12 454:22 456:25 457:8 458:19 459:21 460:28 461:4 462:16 463:2 465:15 468:16 469:19 471:10 472:18 473:16 474:20 476:48 477:2 478:21 479:17 481:19 483:1 485:23 488:14 489:8 490:9 491:3 492:30 494:22 496:1 497:12 499:0 500:33	23722.78	13318.22	31560.67	8923.777	8893.777	57.33333	22867.2220052083	5958.29600652059	9151.26582134852	5110.40559682078
